,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS
1,2018-12-04T00:00:00,1,0021800350,1610612741,CHI,Chicago,Bulls,5-20,21,24,22,23,0,0,0,0,0,0,0,0,0,0,90
0,2018-12-04T00:00:00,2,0021800351,1610612748,MIA,Miami,Heat,9-14,25,25,12,28,0,0,0,0,0,0,0,0,0,0,90
1,2018-12-04T00:00:00,2,0021800351,1610612753,ORL,Orlando,Magic,12-12,27,19,30,29,0,0,0,0,0,0,0,0,0,0,105
0,2018-12-04T00:00:00,3,0021800352,1610612742,DAL,Dallas,Mavericks,12-10,34,26,27,24,0,0,0,0,0,0,0,0,0,0,111
1,2018-12-04T00:00:00,3,0021800352,1610612757,POR,Portland,Trail Blazers,13-11,20,25,28,29,0,0,0,0,0,0,0,0,0,0,102
0,2018-12-04T00:00:00,4,0021800353,1610612756,PHX,Phoenix,Suns,4-20,9,31,27,38,0,0,0,0,0,0,0,0,0,0,105
1,2018-12-04T00:00:00,4,0021800353,1610612758,SAC,Sacramento,Kings,12-11,36,32,31,23,0,0,0,0,0,0,0,0,0,0,122
0,2018-12-04T00:00:00,5,0021800354,1610612762,UTA,Utah,Jazz,12-13,34,29,41,35,0,0,0,0,0,0,0,0,0,0,139
1,2018-12-04T00:00:00,5,0021800354,1610612759,SAS,San Antonio,Spurs,11-13,20,27,31,27,0,0,0,0,0,0,0,0,0,0,105
0,2018-12-05T00:00:00,1,0021800355,1610612739,CLE,Cleveland,Cavaliers,5-19,25,39,22,19,0,0,0,0,0,0,0,0,0,0,105
1,2018-12-05T00:00:00,1,0021800355,1610612744,GSW,Golden State,Warriors,17-9,31,27,37,34,0,0,0,0,0,0,0,0,0,0,129
0,2018-12-05T00:00:00,2,0021800356,1610612753,ORL,Orlando,Magic,12-13,28,26,32,26,6,0,0,0,0,0,0,0,0,0,118
1,2018-12-05T00:00:00,2,0021800356,1610612743,DEN,Denver,Nuggets,17-7,31,25,32,24,12,0,0,0,0,0,0,0,0,0,124
0,2018-12-05T00:00:00,3,0021800357,1610612737,ATL,Atlanta,Hawks,5-20,25,24,45,23,0,0,0,0,0,0,0,0,0,0,117
1,2018-12-05T00:00:00,3,0021800357,1610612764,WAS,Washington,Wizards,11-14,33,39,31,28,0,0,0,0,0,0,0,0,0,0,131
0,2018-12-05T00:00:00,4,0021800358,1610612751,BKN,Brooklyn,Nets,8-18,26,36,31,19,0,0,0,0,0,0,0,0,0,0,112
1,2018-12-05T00:00:00,4,0021800358,1610612760,OKC,Oklahoma City,Thunder,16-7,24,22,29,39,0,0,0,0,0,0,0,0,0,0,114
0,2018-12-05T00:00:00,5,0021800359,1610612761,TOR,Toronto,Raptors,21-5,23,30,25,35,0,0,0,0,0,0,0,0,0,0,113
1,2018-12-05T00:00:00,5,0021800359,1610612755,PHI,Philadelphia,76ers,17-9,29,20,28,25,0,0,0,0,0,0,0,0,0,0,102
0,2018-12-05T00:00:00,6,0021800360,1610612763,MEM,Memphis,Grizzlies,14-9,27,24,18,27,0,0,0,0,0,0,0,0,0,0,96
1,2018-12-05T00:00:00,6,0021800360,1610612746,LAC,LA,Clippers,16-8,15,27,27,17,0,0,0,0,0,0,0,0,0,0,86
0,2018-12-05T00:00:00,7,0021800361,1610612749,MIL,Milwaukee,Bucks,16-7,30,26,28,31,0,0,0,0,0,0,0,0,0,0,115
1,2018-12-05T00:00:00,7,0021800361,1610612765,DET,Detroit,Pistons,13-9,21,24,19,28,0,0,0,0,0,0,0,0,0,0,92
0,2018-12-05T00:00:00,8,0021800362,1610612750,MIN,Minnesota,Timberwolves,13-12,31,31,24,35,0,0,0,0,0,0,0,0,0,0,121
1,2018-12-05T00:00:00,8,0021800362,1610612766,CHA,Charlotte,Hornets,11-13,31,33,22,18,0,0,0,0,0,0,0,0,0,0,104
0,2018-12-05T00:00:00,9,0021800363,1610612740,NOP,New Orleans,Pelicans,13-13,32,37,28,35,0,0,0,0,0,0,0,0,0,0,132
1,2018-12-05T00:00:00,9,0021800363,1610612742,DAL,Dallas,Mavericks,12-11,31,22,27,26,0,0,0,0,0,0,0,0,0,0,106
0,2018-12-05T00:00:00,10,0021800364,1610612747,LAL,Los Angeles,Lakers,15-9,31,19,28,43,0,0,0,0,0,0,0,0,0,0,121
1,2018-12-05T00:00:00,10,0021800364,1610612759,SAS,San Antonio,Spurs,11-14,23,22,37,31,0,0,0,0,0,0,0,0,0,0,113
0,2018-12-06T00:00:00,1,0021800365,1610612738,BOS,Boston,Celtics,14-10,38,31,30,29,0,0,0,0,0,0,0,0,0,0,128
1,2018-12-06T00:00:00,1,0021800365,1610612752,NYK,New York,Knicks,8-18,30,28,26,16,0,0,0,0,0,0,0,0,0,0,100
0,2018-12-06T00:00:00,2,0021800366,1610612757,POR,Portland,Trail Blazers,14-11,34,28,25,21,0,0,0,0,0,0,0,0,0,0,108
1,2018-12-06T00:00:00,2,0021800366,1610612756,PHX,Phoenix,Suns,4-21,9,32,18,27,0,0,0,0,0,0,0,0,0,0,86
0,2018-12-06T00:00:00,3,0021800367,1610612762,UTA,Utah,Jazz,13-13,27,26,38,27,0,0,0,0,0,0,0,0,0,0,118
1,2018-12-06T00:00:00,3,0021800367,1610612745,HOU,Houston,Rockets,11-13,18,27,11,35,0,0,0,0,0,0,0,0,0,0,91
0,2018-12-07T00:00:00,1,0021800368,1610612766,CHA,Charlotte,Hornets,12-13,24,40,23,26,0,0,0,0,0,0,0,0,0,0,113
1,2018-12-07T00:00:00,1,0021800368,1610612743,DEN,Denver,Nuggets,17-8,25,28,26,28,0,0,0,0,0,0,0,0,0,0,107
0,2018-12-07T00:00:00,2,0021800369,1610612765,DET,Detroit,Pistons,13-10,27,41,22,21,0,0,0,0,0,0,0,0,0,0,111
1,2018-12-07T00:00:00,2,0021800369,1610612755,PHI,Philadelphia,76ers,18-9,28,28,33,28,0,0,0,0,0,0,0,0,0,0,117
0,2018-12-07T00:00:00,3,0021800370,1610612753,ORL,Orlando,Magic,12-14,25,20,25,20,0,0,0,0,0,0,0,0,0,0,90
1,2018-12-07T00:00:00,3,0021800370,1610612754,IND,Indiana,Pacers,15-10,28,29,29,26,0,0,0,0,0,0,0,0,0,0,112
0,2018-12-07T00:00:00,4,0021800371,1610612751,BKN,Brooklyn,Nets,9-18,24,29,27,18,8,0,0,0,0,0,0,0,0,0,106
1,2018-12-07T00:00:00,4,0021800371,1610612761,TOR,Toronto,Raptors,21-6,20,33,26,19,7,0,0,0,0,0,0,0,0,0,105
0,2018-12-07T00:00:00,5,0021800372,1610612739,CLE,Cleveland,Cavaliers,5-20,27,39,23,21,0,0,0,0,0,0,0,0,0,0,110
1,2018-12-07T00:00:00,5,0021800372,1610612758,SAC,Sacramento,Kings,13-11,38,28,30,33,0,0,0,0,0,0,0,0,0,0,129
0,2018-12-07T00:00:00,6,0021800373,1610612741,CHI,Chicago,Bulls,6-20,34,36,17,27,0,0,0,0,0,0,0,0,0,0,114
1,2018-12-07T00:00:00,6,0021800373,1610612760,OKC,Oklahoma City,Thunder,16-8,28,34,29,21,0,0,0,0,0,0,0,0,0,0,112
0,2018-12-07T00:00:00,7,0021800374,1610612740,NOP,New Orleans,Pelicans,13-14,30,30,24,19,0,0,0,0,0,0,0,0,0,0,103
1,2018-12-07T00:00:00,7,0021800374,1610612763,MEM,Memphis,Grizzlies,15-9,31,27,27,22,0,0,0,0,0,0,0,0,0,0,107
0,2018-12-07T00:00:00,8,0021800375,1610612759,SAS,San Antonio,Spurs,12-14,32,36,21,44,0,0,0,0,0,0,0,0,0,0,133
1,2018-12-07T00:00:00,8,0021800375,1610612747,LAL,Los Angeles,Lakers,15-10,36,36,27,21,0,0,0,0,0,0,0,0,0,0,120
0,2018-12-07T00:00:00,9,0021800376,1610612756,PHX,Phoenix,Suns,4-22,36,14,23,25,0,0,0,0,0,0,0,0,0,0,98
1,2018-12-07T00:00:00,9,0021800376,1610612748,MIA,Miami,Heat,10-14,34,26,29,26,0,0,0,0,0,0,0,0,0,0,115
0,2018-12-07T00:00:00,10,0021800377,1610612749,MIL,Milwaukee,Bucks,16-8,22,29,25,19,0,0,0,0,0,0,0,0,0,0,95
1,2018-12-07T00:00:00,10,0021800377,1610612744,GSW,Golden State,Warriors,18-9,27,30,26,22,0,0,0,0,0,0,0,0,0,0,105
0,2018-12-08T00:00:00,1,0021800378,1610612742,DAL,Dallas,Mavericks,13-11,32,24,28,23,0,0,0,0,0,0,0,0,0,0,107
1,2018-12-08T00:00:00,1,0021800378,1610612745,HOU,Houston,Rockets,11-14,30,27,27,20,0,0,0,0,0,0,0,0,0,0,104
0,2018-12-08T00:00:00,2,0021800379,1610612754,IND,Indiana,Pacers,16-10,24,30,19,34,0,0,0,0,0,0,0,0,0,0,107
1,2018-12-08T00:00:00,2,0021800379,1610612758,SAC,Sacramento,Kings,13-12,31,21,18,27,0,0,0,0,0,0,0,0,0,0,97
0,2018-12-08T00:00:00,3,0021800380,1610612737,ATL,Atlanta,Hawks,6-20,25,26,35,20,0,0,0,0,0,0,0,0,0,0,106
1,2018-12-08T00:00:00,3,0021800380,1610612743,DEN,Denver,Nuggets,17-9,35,21,21,21,0,0,0,0,0,0,0,0,0,0,98
0,2018-12-08T00:00:00,4,0021800381,1610612739,CLE,Cleveland,Cavaliers,6-20,38,24,25,29,0,0,0,0,0,0,0,0,0,0,116
1,2018-12-08T00:00:00,4,0021800381,1610612764,WAS,Washington,Wizards,11-15,25,21,20,35,0,0,0,0,0,0,0,0,0,0,101
0,2018-12-08T00:00:00,5,0021800382,1610612752,NYK,New York,Knicks,8-19,23,22,32,27,0,0,0,0,0,0,0,0,0,0,104
1,2018-12-08T00:00:00,5,0021800382,1610612751,BKN,Brooklyn,Nets,10-18,30,26,38,18,0,0,0,0,0,0,0,0,0,0,112
0,2018-12-08T00:00:00,6,0021800383,1610612741,CHI,Chicago,Bulls,6-21,17,26,17,17,0,0,0,0,0,0,0,0,0,0,77
1,2018-12-08T00:00:00,6,0021800383,1610612738,BOS,Boston,Celtics,15-10,35,29,29,40,0,0,0,0,0,0,0,0,0,0,133
0,2018-12-08T00:00:00,7,0021800384,1610612763,MEM,Memphis,Grizzlies,15-10,16,24,26,22,0,0,0,0,0,0,0,0,0,0,88
1,2018-12-08T00:00:00,7,0021800384,1610612747,LAL,Los Angeles,Lakers,16-10,27,36,28,20,0,0,0,0,0,0,0,0,0,0,111
0,2018-12-08T00:00:00,8,0021800385,1610612757,POR,Portland,Trail Blazers,15-11,30,23,28,32,0,0,0,0,0,0,0,0,0,0,113
1,2018-12-08T00:00:00,8,0021800385,1610612750,MIN,Minnesota,Timberwolves,13-13,27,24,29,25,0,0,0,0,0,0,0,0,0,0,105
0,2018-12-08T00:00:00,9,0021800386,1610612746,LAC,LA,Clippers,16-9,30,32,28,8,0,0,0,0,0,0,0,0,0,0,98
1,2018-12-08T00:00:00,9,0021800386,1610612748,MIA,Miami,Heat,11-14,34,31,26,30,0,0,0,0,0,0,0,0,0,0,121
0,2018-12-09T00:00:00,1,0021800387,1610612765,DET,Detroit,Pistons,13-11,20,30,34,24,0,0,0,0,0,0,0,0,0,0,108
1,2018-12-09T00:00:00,1,0021800387,1610612740,NOP,New Orleans,Pelicans,14-14,28,28,35,25,0,0,0,0,0,0,0,0,0,0,116
0,2018-12-09T00:00:00,2,0021800388,1610612761,TOR,Toronto,Raptors,21-7,30,19,25,25,0,0,0,0,0,0,0,0,0,0,99
1,2018-12-09T00:00:00,2,0021800388,1610612749,MIL,Milwaukee,Bucks,17-8,25,26,28,25,0,0,0,0,0,0,0,0,0,0,104
0,2018-12-09T00:00:00,3,0021800390,1610612759,SAS,San Antonio,Spurs,13-14,23,31,28,28,0,0,0,0,0,0,0,0,0,0,110
1,2018-12-09T00:00:00,3,0021800390,1610612762,UTA,Utah,Jazz,13-14,18,18,36,25,0,0,0,0,0,0,0,0,0,0,97
0,2018-12-09T00:00:00,4,0021800389,1610612752,NYK,New York,Knicks,8-20,24,23,31,29,0,0,0,0,0,0,0,0,0,0,107
1,2018-12-09T00:00:00,4,0021800389,1610612766,CHA,Charlotte,Hornets,13-13,27,34,38,20,0,0,0,0,0,0,0,0,0,0,119
0,2018-12-10T00:00:00,1,0021800391,1610612754,IND,Indiana,Pacers,17-10,29,30,28,22,0,0,0,0,0,0,0,0,0,0,109
1,2018-12-10T00:00:00,1,0021800391,1610612764,WAS,Washington,Wizards,11-16,33,17,25,26,0,0,0,0,0,0,0,0,0,0,101
0,2018-12-10T00:00:00,2,0021800392,1610612755,PHI,Philadelphia,76ers,19-9,38,18,31,29,0,0,0,0,0,0,0,0,0,0,116
1,2018-12-10T00:00:00,2,0021800392,1610612765,DET,Detroit,Pistons,13-12,29,18,29,26,0,0,0,0,0,0,0,0,0,0,102
0,2018-12-10T00:00:00,3,0021800393,1610612738,BOS,Boston,Celtics,16-10,28,31,24,30,0,0,0,0,0,0,0,0,0,0,113
1,2018-12-10T00:00:00,3,0021800393,1610612740,NOP,New Orleans,Pelicans,14-15,21,32,19,28,0,0,0,0,0,0,0,0,0,0,100
0,2018-12-10T00:00:00,4,0021800394,1610612741,CHI,Chicago,Bulls,6-22,33,23,18,15,0,0,0,0,0,0,0,0,0,0,89
1,2018-12-10T00:00:00,4,0021800394,1610612758,SAC,Sacramento,Kings,14-12,26,19,36,27,0,0,0,0,0,0,0,0,0,0,108
0,2018-12-10T00:00:00,5,0021800395,1610612749,MIL,Milwaukee,Bucks,18-8,31,28,25,24,0,0,0,0,0,0,0,0,0,0,108
1,2018-12-10T00:00:00,5,0021800395,1610612739,CLE,Cleveland,Cavaliers,6-21,18,23,25,26,0,0,0,0,0,0,0,0,0,0,92
0,2018-12-10T00:00:00,6,0021800396,1610612760,OKC,Oklahoma City,Thunder,17-8,30,27,42,23,0,0,0,0,0,0,0,0,0,0,122
1,2018-12-10T00:00:00,6,0021800396,1610612762,UTA,Utah,Jazz,13-15,22,24,29,38,0,0,0,0,0,0,0,0,0,0,113
0,2018-12-10T00:00:00,7,0021800397,1610612742,DAL,Dallas,Mavericks,14-11,24,28,23,26,0,0,0,0,0,0,0,0,0,0,101
1,2018-12-10T00:00:00,7,0021800397,1610612753,ORL,Orlando,Magic,12-15,19,21,13,23,0,0,0,0,0,0,0,0,0,0,76
0,2018-12-10T00:00:00,8,0021800398,1610612743,DEN,Denver,Nuggets,18-9,26,29,29,21,0,0,0,0,0,0,0,0,0,0,105
1,2018-12-10T00:00:00,8,0021800398,1610612763,MEM,Memphis,Grizzlies,15-11,22,28,33,16,0,0,0,0,0,0,0,0,0,0,99
0,2018-12-10T00:00:00,9,0021800399,1610612756,PHX,Phoenix,Suns,4-23,29,27,30,25,8,0,0,0,0,0,0,0,0,0,119
1,2018-12-10T00:00:00,9,0021800399,1610612746,LAC,LA,Clippers,17-9,21,37,30,23,12,0,0,0,0,0,0,0,0,0,123
0,2018-12-10T00:00:00,10,0021800400,1610612744,GSW,Golden State,Warriors,19-9,30,33,28,25,0,0,0,0,0,0,0,0,0,0,116
1,2018-12-10T00:00:00,10,0021800400,1610612750,MIN,Minnesota,Timberwolves,13-14,24,33,20,31,0,0,0,0,0,0,0,0,0,0,108
0,2018-12-10T00:00:00,11,0021800401,1610612747,LAL,Los Angeles,Lakers,17-10,27,28,29,24,0,0,0,0,0,0,0,0,0,0,108
1,2018-12-10T00:00:00,11,0021800401,1610612748,MIA,Miami,Heat,11-15,23,35,25,22,0,0,0,0,0,0,0,0,0,0,105
0,2018-12-11T00:00:00,1,0021800402,1610612745,HOU,Houston,Rockets,12-14,27,24,30,30,0,0,0,0,0,0,0,0,0,0,111
1,2018-12-11T00:00:00,1,0021800402,1610612757,POR,Portland,Trail Blazers,15-12,29,25,24,26,0,0,0,0,0,0,0,0,0,0,104
0,2018-12-11T00:00:00,2,0021800403,1610612759,SAS,San Antonio,Spurs,14-14,29,30,29,23,0,0,0,0,0,0,0,0,0,0,111
1,2018-12-11T00:00:00,2,0021800403,1610612756,PHX,Phoenix,Suns,4-24,20,26,18,22,0,0,0,0,0,0,0,0,0,0,86
0,2018-12-11T00:00:00,3,0021800404,1610612746,LAC,LA,Clippers,17-10,23,34,17,25,0,0,0,0,0,0,0,0,0,0,99
1,2018-12-11T00:00:00,3,0021800404,1610612761,TOR,Toronto,Raptors,22-7,36,34,33,20,0,0,0,0,0,0,0,0,0,0,123
0,2018-12-12T00:00:00,1,0021800405,1610612766,CHA,Charlotte,Hornets,14-13,37,23,22,26,0,0,0,0,0,0,0,0,0,0,108
1,2018-12-12T00:00:00,1,0021800405,1610612765,DET,Detroit,Pistons,13-13,25,30,38,14,0,0,0,0,0,0,0,0,0,0,107
0,2018-12-12T00:00:00,2,0021800406,1610612739,CLE,Cleveland,Cavaliers,7-21,39,26,21,27,0,0,0,0,0,0,0,0,0,0,113
1,2018-12-12T00:00:00,2,0021800406,1610612752,NYK,New York,Knicks,8-21,23,31,32,20,0,0,0,0,0,0,0,0,0,0,106
0,2018-12-12T00:00:00,3,0021800407,1610612754,IND,Indiana,Pacers,18-10,29,29,27,28,0,0,0,0,0,0,0,0,0,0,113
1,2018-12-12T00:00:00,3,0021800407,1610612749,MIL,Milwaukee,Bucks,18-9,23,20,27,27,0,0,0,0,0,0,0,0,0,0,97
0,2018-12-12T00:00:00,4,0021800408,1610612755,PHI,Philadelphia,76ers,19-10,29,27,28,40,0,0,0,0,0,0,0,0,0,0,124
1,2018-12-12T00:00:00,4,0021800408,1610612751,BKN,Brooklyn,Nets,11-18,31,26,37,33,0,0,0,0,0,0,0,0,0,0,127
0,2018-12-12T00:00:00,5,0021800409,1610612764,WAS,Washington,Wizards,11-17,28,27,22,36,12,0,0,0,0,0,0,0,0,0,125
1,2018-12-12T00:00:00,5,0021800409,1610612738,BOS,Boston,Celtics,17-10,24,22,38,29,17,0,0,0,0,0,0,0,0,0,130
0,2018-12-12T00:00:00,6,0021800410,1610612763,MEM,Memphis,Grizzlies,16-11,15,27,26,24,0,0,0,0,0,0,0,0,0,0,92
1,2018-12-12T00:00:00,6,0021800410,1610612757,POR,Portland,Trail Blazers,15-13,26,14,23,20,0,0,0,0,0,0,0,0,0,0,83
0,2018-12-12T00:00:00,7,0021800411,1610612740,NOP,New Orleans,Pelicans,15-15,25,32,32,29,0,0,0,0,0,0,0,0,0,0,118
1,2018-12-12T00:00:00,7,0021800411,1610612760,OKC,Oklahoma City,Thunder,17-9,28,28,28,30,0,0,0,0,0,0,0,0,0,0,114
0,2018-12-12T00:00:00,8,0021800412,1610612742,DAL,Dallas,Mavericks,15-11,28,23,30,33,0,0,0,0,0,0,0,0,0,0,114
1,2018-12-12T00:00:00,8,0021800412,1610612737,ATL,Atlanta,Hawks,6-21,26,26,26,29,0,0,0,0,0,0,0,0,0,0,107
0,2018-12-12T00:00:00,9,0021800413,1610612762,UTA,Utah,Jazz,14-15,40,20,32,19,0,0,0,0,0,0,0,0,0,0,111
1,2018-12-12T00:00:00,9,0021800413,1610612748,MIA,Miami,Heat,11-16,15,18,20,31,0,0,0,0,0,0,0,0,0,0,84
0,2018-12-12T00:00:00,10,0021800414,1610612758,SAC,Sacramento,Kings,15-12,35,28,33,45,0,0,0,0,0,0,0,0,0,0,141
1,2018-12-12T00:00:00,10,0021800414,1610612750,MIN,Minnesota,Timberwolves,13-15,31,19,42,38,0,0,0,0,0,0,0,0,0,0,130
0,2018-12-12T00:00:00,11,0021800415,1610612744,GSW,Golden State,Warriors,19-10,22,19,26,26,0,0,0,0,0,0,0,0,0,0,93
1,2018-12-12T00:00:00,11,0021800415,1610612761,TOR,Toronto,Raptors,23-7,31,26,25,31,0,0,0,0,0,0,0,0,0,0,113
0,2018-12-13T00:00:00,1,0021800416,1610612745,HOU,Houston,Rockets,13-14,29,33,28,36,0,0,0,0,0,0,0,0,0,0,126
1,2018-12-13T00:00:00,1,0021800416,1610612747,LAL,Los Angeles,Lakers,17-11,24,32,32,23,0,0,0,0,0,0,0,0,0,0,111
0,2018-12-13T00:00:00,2,0021800417,1610612759,SAS,San Antonio,Spurs,15-14,38,28,32,27,0,0,0,0,0,0,0,0,0,0,125
1,2018-12-13T00:00:00,2,0021800417,1610612746,LAC,LA,Clippers,17-11,27,30,20,10,0,0,0,0,0,0,0,0,0,0,87
0,2018-12-13T00:00:00,3,0021800418,1610612753,ORL,Orlando,Magic,13-15,24,27,26,20,0,0,0,0,0,0,0,0,0,0,97
1,2018-12-13T00:00:00,3,0021800418,1610612741,CHI,Chicago,Bulls,6-23,26,20,25,20,0,0,0,0,0,0,0,0,0,0,91
0,2018-12-13T00:00:00,4,0021800419,1610612756,PHX,Phoenix,Suns,5-24,25,25,28,21,0,0,0,0,0,0,0,0,0,0,99
1,2018-12-13T00:00:00,4,0021800419,1610612742,DAL,Dallas,Mavericks,15-12,21,19,27,22,0,0,0,0,0,0,0,0,0,0,89
0,2018-12-14T00:00:00,1,0021800420,1610612738,BOS,Boston,Celtics,18-10,42,25,41,21,0,0,0,0,0,0,0,0,0,0,129
1,2018-12-14T00:00:00,1,0021800420,1610612737,ATL,Atlanta,Hawks,6-22,19,37,26,26,0,0,0,0,0,0,0,0,0,0,108
0,2018-12-14T00:00:00,2,0021800421,1610612766,CHA,Charlotte,Hornets,14-14,33,39,21,20,11,0,0,0,0,0,0,0,0,0,124
1,2018-12-14T00:00:00,2,0021800421,1610612752,NYK,New York,Knicks,9-21,16,37,25,35,13,0,0,0,0,0,0,0,0,0,126
0,2018-12-14T00:00:00,3,0021800422,1610612751,BKN,Brooklyn,Nets,12-18,27,43,31,24,0,0,0,0,0,0,0,0,0,0,125
1,2018-12-14T00:00:00,3,0021800422,1610612764,WAS,Washington,Wizards,11-18,31,28,26,33,0,0,0,0,0,0,0,0,0,0,118
0,2018-12-14T00:00:00,4,0021800423,1610612739,CLE,Cleveland,Cavaliers,7-22,16,31,30,25,0,0,0,0,0,0,0,0,0,0,102
1,2018-12-14T00:00:00,4,0021800423,1610612749,MIL,Milwaukee,Bucks,19-9,27,34,30,23,0,0,0,0,0,0,0,0,0,0,114
0,2018-12-14T00:00:00,5,0021800424,1610612755,PHI,Philadelphia,76ers,19-11,34,25,18,24,0,0,0,0,0,0,0,0,0,0,101
1,2018-12-14T00:00:00,5,0021800424,1610612754,IND,Indiana,Pacers,19-10,24,25,31,33,0,0,0,0,0,0,0,0,0,0,113
0,2018-12-14T00:00:00,6,0021800425,1610612763,MEM,Memphis,Grizzlies,16-12,28,21,24,24,0,0,0,0,0,0,0,0,0,0,97
1,2018-12-14T00:00:00,6,0021800425,1610612748,MIA,Miami,Heat,12-16,29,22,20,29,0,0,0,0,0,0,0,0,0,0,100
0,2018-12-14T00:00:00,7,0021800426,1610612743,DEN,Denver,Nuggets,19-9,39,21,22,27,0,0,0,0,0,0,0,0,0,0,109
1,2018-12-14T00:00:00,7,0021800426,1610612760,OKC,Oklahoma City,Thunder,17-10,32,20,24,22,0,0,0,0,0,0,0,0,0,0,98
0,2018-12-14T00:00:00,8,0021800427,1610612757,POR,Portland,Trail Blazers,16-13,28,30,33,37,0,0,0,0,0,0,0,0,0,0,128
1,2018-12-14T00:00:00,8,0021800427,1610612761,TOR,Toronto,Raptors,23-8,23,27,39,33,0,0,0,0,0,0,0,0,0,0,122
0,2018-12-14T00:00:00,9,0021800428,1610612758,SAC,Sacramento,Kings,15-13,38,26,33,28,0,0,0,0,0,0,0,0,0,0,125
1,2018-12-14T00:00:00,9,0021800428,1610612744,GSW,Golden State,Warriors,20-10,42,34,27,27,0,0,0,0,0,0,0,0,0,0,130
0,2018-12-15T00:00:00,1,0021800429,1610612753,ORL,Orlando,Magic,14-15,14,19,22,41,0,0,0,0,0,0,0,0,0,0,96
1,2018-12-15T00:00:00,1,0021800429,1610612762,UTA,Utah,Jazz,14-16,14,21,24,30,0,0,0,0,0,0,0,0,0,0,89
0,2018-12-15T00:00:00,2,0021800430,1610612766,CHA,Charlotte,Hornets,14-15,22,28,17,33,0,0,0,0,0,0,0,0,0,0,100
1,2018-12-15T00:00:00,2,0021800430,1610612747,LAL,Los Angeles,Lakers,18-11,32,25,40,31,0,0,0,0,0,0,0,0,0,0,128
0,2018-12-15T00:00:00,3,0021800431,1610612765,DET,Detroit,Pistons,14-13,33,24,28,28,0,0,0,0,0,0,0,0,0,0,113
1,2018-12-15T00:00:00,3,0021800431,1610612738,BOS,Boston,Celtics,18-11,33,23,22,26,0,0,0,0,0,0,0,0,0,0,104
0,2018-12-15T00:00:00,4,0021800432,1610612763,MEM,Memphis,Grizzlies,16-13,29,11,25,32,0,0,0,0,0,0,0,0,0,0,97
1,2018-12-15T00:00:00,4,0021800432,1610612745,HOU,Houston,Rockets,14-14,36,25,18,26,0,0,0,0,0,0,0,0,0,0,105
0,2018-12-15T00:00:00,5,0021800433,1610612759,SAS,San Antonio,Spurs,15-15,28,34,16,15,0,0,0,0,0,0,0,0,0,0,93
1,2018-12-15T00:00:00,5,0021800433,1610612741,CHI,Chicago,Bulls,7-23,21,22,31,24,0,0,0,0,0,0,0,0,0,0,98
0,2018-12-15T00:00:00,6,0021800434,1610612760,OKC,Oklahoma City,Thunder,18-10,30,31,25,24,0,0,0,0,0,0,0,0,0,0,110
1,2018-12-15T00:00:00,6,0021800434,1610612746,LAC,LA,Clippers,17-12,25,25,19,35,0,0,0,0,0,0,0,0,0,0,104
0,2018-12-15T00:00:00,7,0021800435,1610612756,PHX,Phoenix,Suns,6-24,28,28,29,22,0,0,0,0,0,0,0,0,0,0,107
1,2018-12-15T00:00:00,7,0021800435,1610612750,MIN,Minnesota,Timberwolves,13-16,30,28,24,17,0,0,0,0,0,0,0,0,0,0,99
0,2018-12-16T00:00:00,1,0021800436,1610612751,BKN,Brooklyn,Nets,13-18,42,30,39,33,0,0,0,0,0,0,0,0,0,0,144
1,2018-12-16T00:00:00,1,0021800436,1610612737,ATL,Atlanta,Hawks,6-23,23,43,30,31,0,0,0,0,0,0,0,0,0,0,127
0,2018-12-16T00:00:00,2,0021800437,1610612739,CLE,Cleveland,Cavaliers,7-23,36,22,27,20,0,0,0,0,0,0,0,0,0,0,105
1,2018-12-16T00:00:00,2,0021800437,1610612755,PHI,Philadelphia,76ers,20-11,29,36,24,39,0,0,0,0,0,0,0,0,0,0,128
0,2018-12-16T00:00:00,3,0021800438,1610612754,IND,Indiana,Pacers,20-10,28,28,23,31,0,0,0,0,0,0,0,0,0,0,110
1,2018-12-16T00:00:00,3,0021800438,1610612752,NYK,New York,Knicks,9-22,26,27,20,26,0,0,0,0,0,0,0,0,0,0,99
0,2018-12-16T00:00:00,4,0021800439,1610612764,WAS,Washington,Wizards,12-18,33,38,28,29,0,0,0,0,0,0,0,0,0,0,128
1,2018-12-16T00:00:00,4,0021800439,1610612747,LAL,Los Angeles,Lakers,18-12,23,28,25,34,0,0,0,0,0,0,0,0,0,0,110
0,2018-12-16T00:00:00,5,0021800440,1610612742,DAL,Dallas,Mavericks,15-13,31,27,25,30,0,0,0,0,0,0,0,0,0,0,113
1,2018-12-16T00:00:00,5,0021800440,1610612758,SAC,Sacramento,Kings,16-13,34,27,32,27,0,0,0,0,0,0,0,0,0,0,120
0,2018-12-16T00:00:00,6,0021800441,1610612740,NOP,New Orleans,Pelicans,15-16,28,23,22,23,0,0,0,0,0,0,0,0,0,0,96
